MB255	625875997427146752	1438055440
MB255	626048731478032384	1438096624
MB255	626085062539243520	1438105285
MB255	626115479606693889	1438112537
MB255	626347621762752512	1438167885
MB255	626351740560936961	1438168866
MB255	626415716275650560	1438184119
MB260	622921336789336065	1437350994
MB260	622923924653740032	1437351611
MB260	622925719799263233	1437352039
MB260	622927397546033152	1437352440
MB260	622931424086204416	1437353400
MB260	622934469117280256	1437354126
MB260	622949421819527172	1437357691
MB260	622951636416208896	1437358218
MB260	622959202927931392	1437360022
MB260	622960540940308482	1437360342
MB260	623290456487632897	1437438999
MB260	623291358284017664	1437439215
MB260	623305321121853440	1437442543
MB260	623308542347378688	1437443312
MB260	623310702393073664	1437443826
MB260	623324753336647680	1437447176
MB260	623327651567140865	1437447867
MB260	623336035989233664	1437449866
MB260	623346966345461760	1437452472
MB260	623348442731950080	1437452825
MB260	623652148098805760	1437525234
MB260	623652257175851008	1437525260
MB260	623655889443135488	1437526125
MB260	623656568907780097	1437526288
MB260	623662784853770240	1437527770
MB260	623669416065126400	1437529351
MB260	623672255608848384	1437530027
MB260	623673195112087552	1437530251
MB260	623675170629283840	1437530722
MB260	623679159416455168	1437531673
MB260	624006013163843584	1437609601
MB260	624009376987246592	1437610404
MB260	624009783830577152	1437610501
MB260	624014816970018816	1437611700
MB260	624020781270351873	1437613123
MB260	624023838939025408	1437613852
MB260	624027022415675392	1437614611
MB260	624039827642687488	1437617663
MB260	624042340018221056	1437618262
MB260	624056231536128000	1437621575
MB260	624369504097730560	1437696264
MB260	624373878790361092	1437697307
MB260	624374050719006720	1437697348
MB260	624374369486274560	1437697425
MB260	624377573972275200	1437698189
MB260	624382317700771840	1437699319
MB260	624393919162286080	1437702085
MB260	624396691588952064	1437702747
MB260	624404954380374016	1437704716
MB260	624416992020316160	1437707587
MB260	624732164622561280	1437782730
MB260	624738833549017088	1437784320
MB260	624740528060530688	1437784723
MB260	624743153686454272	1437785349
MB260	624745598957297664	1437785932
MB260	624759507290337280	1437789249
MB260	624767795239104512	1437791224
MB260	624788460574937088	1437796152
MB260	624792566773469184	1437797131
MB260	624807821469597697	1437800767
MB260	625097702376910851	1437869881
MB260	625098306356514816	1437870024
MB260	625098318973112320	1437870027
MB260	625133500774006784	1437878416
MB260	625139154704277504	1437879764
MB260	625149636265816064	1437882263
MB260	625164043687366656	1437885697
MB260	625227973277417472	1437900939
MB260	625228409493397504	1437901044
MB260	625238085769555969	1437903351
MB260	625455908554960896	1437955284
MB260	625457678538670080	1437955705
MB260	625461604398858240	1437956642
MB260	625462879479660544	1437956945
MB260	625463189845766145	1437957020
MB260	625463915447775232	1437957193
MB260	625483519662419969	1437961867
MB260	625499290211758080	1437965627
MB260	625502016509452288	1437966276
MB260	625512670066810880	1437968817
MB260	625818506135736321	1438041734
MB260	625818963281342469	1438041842
MB260	625826009724649472	1438043522
MB260	625827356096139264	1438043843
MB260	625829730080661504	1438044410
MB260	625838173218807808	1438046423
MB260	625838345176879104	1438046464
MB260	625841453156073472	1438047205
MB260	625842866649174016	1438047541
MB260	625849715939106817	1438049175
MB260	626181149832822784	1438128194
MB260	626182013876326401	1438128401
MB260	626184136190001152	1438128907
MB260	626185436403109888	1438129217
MB260	626185931352068096	1438129335
MB260	626191081949032448	1438130562
MB260	626202167477694464	1438133205
MB260	626232299357634560	1438140389
MB260	626241317140475905	1438142540
MB260	626243661748047872	1438143099
MB262	622941775615803393	1437355868
MB262	622962663262437377	1437360848
MB262	622993227159891968	1437368135
MB262	623004371392065536	1437370792
MB262	623067982223278080	1437385958
MB262	623077226481782784	1437388161
MB262	623090304309198848	1437391280
MB262	623182520293527552	1437413266
MB262	623207509940023296	1437419223
MB262	623221741226033152	1437422616
MB262	623312711473057792	1437444306
MB262	623342939805233153	1437451513
MB262	623346291070865409	1437452312
MB262	623359343736565760	1437455424
MB262	623537542936293376	1437497909
MB262	623572640872005632	1437506277
MB262	623591108413669376	1437510681
MB262	623602110077235200	1437513304
MB262	623614697179377664	1437516305
MB262	623656145262145536	1437526186
MB262	623665683130269696	1437528460
MB262	623765746644955136	1437552318
MB262	623772818216386560	1437554004
MB262	623775255106969600	1437554585
MB262	623855936755617792	1437573821
MB262	623875725485936640	1437578538
MB262	623885892458016768	1437580963
MB262	623915701393199104	1437588069
MB262	623945254467600384	1437595116
MB262	624053039670784000	1437620813
MB262	624155850450452480	1437645326
MB262	624158413199642624	1437645937
MB262	624214256150540289	1437659251
MB262	624220488865325056	1437660736
MB262	624255309985509376	1437669039
MB262	624256295634386948	1437669274
MB262	624263627281989632	1437671022
MB262	624271034443808768	1437672788
MB262	624278869386862593	1437674656
MB262	624500622264549376	1437727526
MB262	624632654755815424	1437759005
MB262	624654171522764801	1437764135
MB262	624686115329409024	1437771751
MB262	624825278167060480	1437804930
MB262	624853451311349765	1437811646
MB262	624948833982808064	1437834387
MB262	624968916289220608	1437839176
MB262	624970971481538561	1437839665
MB262	625032485169201152	1437854331
MB262	625066391905927168	1437862416
MB262	625076475042074625	1437864819
MB262	625172600101048322	1437887738
MB262	625311817422761984	1437920929
MB262	625314476624056321	1437921563
MB262	625376501970550784	1437936352
MB262	625787938023063552	1438034446
MB262	625878396568997888	1438056013
MB262	625900739643207680	1438061339
MB262	626088891921993728	1438106199
MB262	626131317311180800	1438116313
MB262	626166679492554752	1438124745
MB262	626193523033837568	1438131145
MB262	626228394489958400	1438139459
MB262	626245654059204608	1438143574
MB262	626313115244716032	1438159658
MB262	626450076047667200	1438192311
MB262	626459274156204034	1438194505
MB262	626498608309800960	1438203882
MB262	626502135711199236	1438204723
MB265	623079558485426176	1437388717
MB265	623084759422365698	1437389957
MB265	623205974808113154	1437418858
MB265	623237046237147136	1437426265
MB265	623460153824677888	1437479458
MB265	623492093466517505	1437487073
MB265	623503984309895168	1437489908
MB265	623511882192814080	1437491791
MB265	623519276742393856	1437493555
MB265	623655335794999296	1437525993
MB265	623706850207252481	1437538275
MB265	623899825935908864	1437584284
MB265	623953471092473856	1437597074
MB265	624139547182546944	1437641438
MB265	624150506928082944	1437644052
MB265	624155833698418688	1437645321
MB265	624284363954458624	1437675965
MB265	624311492708450304	1437682434
MB265	624343247767220224	1437690005
MB265	624639382411177984	1437760608
MB265	624677659612708865	1437769735
MB265	624916391037128704	1437826652
MB265	625050956858679297	1437858735
MB265	625351432624054273	1437930375
MB265	625607108994703360	1437991333
MB265	625755679635165185	1438026755
MB265	625833307834580993	1438045263
MB265	625877297661243392	1438055751
MB265	626010798180179969	1438087579
MB265	626108768720322560	1438110937
MB265	626142272841732096	1438118926
MB265	626172291458580480	1438126083
MB265	626188087220137985	1438129848
MB265	626208626730995716	1438134745
MB265	626240637663375360	1438142378
MB265	626273126750359553	1438150123
MB265	626480908376403968	1438199662
MB265	626534247327608832	1438212379
MB267	622922225960808448	1437351207
MB267	622928769095892992	1437352767
MB267	622929507272556544	1437352943
MB267	622932690753318912	1437353702
MB267	622937853933162496	1437354933
MB267	622938571155111936	1437355104
MB267	622941742057304064	1437355860
MB267	622944027961331712	1437356404
MB267	622946422908805120	1437356975
MB267	622951732876718084	1437358241
MB267	623281258387234816	1437436807
MB267	623281786886303744	1437436932
MB267	623286299936620544	1437438009
MB267	623288149624532993	1437438449
MB267	623291135981518848	1437439162
MB267	623291815429472256	1437439324
MB267	623294118123425792	1437439872
MB267	623297599408201728	1437440703
MB267	623297901394051072	1437440774
MB267	623300128565276672	1437441305
MB267	623644430587727873	1437523394
MB267	623646158628499456	1437523805
MB267	623648629065187328	1437524395
MB267	623657139312070657	1437526424
MB267	623662948452446208	1437527808
MB267	623663074252165120	1437527838
MB267	623667172108206081	1437528815
MB267	623677427189989376	1437531261
MB267	623677779477794816	1437531344
MB267	623680753252061184	1437532054
MB267	624008433273040897	1437610179
MB267	624012128438091776	1437611059
MB267	624016540845801472	1437612111
MB267	624023876700237824	1437613860
MB267	624025311122853889	1437614203
MB267	624025906718314496	1437614344
MB267	624037508158918656	1437617110
MB267	624039131388076032	1437617497
MB267	624039781500977152	1437617653
MB267	624046496548319232	1437619254
MB267	624387409610805248	1437700534
MB267	624389771008323584	1437701097
MB267	624398973281800193	1437703291
MB267	624404685953236992	1437704652
MB267	624409698121351168	1437705847
MB267	624420200658694144	1437708352
MB267	624424785049563137	1437709444
MB267	624443005089484801	1437713789
MB267	624446100481576960	1437714527
MB267	624448675788517376	1437715140
MB267	624731015374860288	1437782455
MB267	624742222538215429	1437785128
MB267	624744382604836864	1437785642
MB267	624753492654211072	1437787814
MB267	624757368186896384	1437788738
MB267	624757930198478848	1437788872
MB267	624759477896650752	1437789241
MB267	624763819038896128	1437790277
MB267	624763928057389056	1437790303
MB267	624764083280158720	1437790340
MB267	625094300817211392	1437869070
MB267	625098734213419009	1437870126
MB267	625108016183005185	1437872340
MB267	625109316429873152	1437872650
MB267	625144875722387456	1437881127
MB267	625161036379762688	1437884980
MB267	625188806862446593	1437891601
MB267	625196776061054976	1437893501
MB267	625209694492209152	1437896581
MB267	625210575325245440	1437896792
MB267	625460677478621184	1437956420
MB267	625464137783595008	1437957245
MB267	625471800768626688	1437959073
MB267	625477706331881472	1437960480
MB267	625480508114272256	1437961149
MB267	625480755582533632	1437961208
MB267	625481246328532992	1437961325
MB267	625496299694071808	1437964914
MB267	625496631031390208	1437964992
MB267	625496891078377472	1437965055
MB267	625818246080540672	1438041672
MB267	625823195334070273	1438042852
MB267	625827477722693633	1438043872
MB267	625830245959081984	1438044532
MB267	625832066299498496	1438044966
MB267	625839725115379712	1438046793
MB267	625841268627607552	1438047161
MB267	625848218555928576	1438048818
MB267	625848340207529985	1438048846
MB267	625850886141673473	1438049454
MB267	626183066646482944	1438128652
MB267	626185289631969280	1438129181
MB267	626185495119327233	1438129231
MB267	626189634930909184	1438130217
MB267	626200477198352384	1438132802
MB267	626211583698407425	1438135450
MB267	626213588600930304	1438135928
MB267	626217900312031233	1438136956
MB267	626236774692597760	1438141457
MB267	626250863380688897	1438144815
MB278	622930706860085248	1437353228
MB278	622933995194597376	1437354012
MB278	622934318143381504	1437354089
MB278	622936402699907072	1437354587
MB278	623025066087809024	1437375725
MB278	623126127859515392	1437399820
MB278	623146864494399488	1437404765
MB278	623149867599200256	1437405480
MB278	623171988396314624	1437410755
MB278	623269661120053248	1437434042
MB278	623287226881867776	1437438230
MB278	623341731879108608	1437451224
MB278	623473449785274368	1437482628
MB278	623504160491569156	1437489950
MB278	623623505205161985	1437518405
MB278	623676537997557760	1437531049
MB278	623798344779964416	1437560089
MB278	623821673473552384	1437565651
MB278	623962052655054848	1437599120
MB278	624066671158890496	1437624063
MB278	624079753184587776	1437627183
MB278	624101878175895552	1437632458
MB278	624169603598385152	1437648604
MB278	624236804737118208	1437664626
MB278	624246791341379584	1437667007
MB278	624273743976771584	1437673433
MB278	624317373089103873	1437683835
MB278	624394565089296385	1437702239
MB278	624399145244209152	1437703332
MB278	624599280653893632	1437751047
MB278	624605215619059712	1437752462
MB278	624635469117067264	1437759675
MB278	624642595231133696	1437761374
MB278	624649775913144320	1437763086
MB278	624741698258759680	1437785003
MB278	625021726766665728	1437851767
MB278	625070959502819332	1437863504
MB278	625148612838735873	1437882018
MB278	625250500875685888	1437906310
MB278	625371359779008512	1437935125
MB278	625427731216515072	1437948565
MB278	625452473419874304	1437954464
MB278	625455791084965889	1437955255
MB278	625545163335671808	1437976564
MB278	625553249953816576	1437978492
MB278	625963486426759169	1438076300
MB278	626136312714670080	1438117504
MB278	626200368146436096	1438132777
MB278	626203815860113408	1438133598
MB278	626215249524318208	1438136324
MB278	626256882194231296	1438146250
MB278	626290642159702016	1438154300
MB278	626426059437703168	1438186586
MB278	626514685077143552	1438207716
MB278	626535174243663872	1438212601
MB284	622940844476141569	1437355645
MB284	622973060925108225	1437363326
MB284	623059446797860864	1437383922
MB284	623061950830915584	1437384519
MB284	623109568751640576	1437395873
MB284	623116585797091328	1437397545
MB284	623117982500306944	1437397878
MB284	623149901178732544	1437405488
MB284	623154347141152768	1437406549
MB284	623155781605548032	1437406890
MB284	623300334069399554	1437441355
MB284	623414616278859776	1437468602
MB284	623417183205507072	1437469214
MB284	623451253528465408	1437477336
MB284	623467741324795906	1437481267
MB284	623514910471913472	1437492513
MB284	623526851680575488	1437495360
MB284	623542831961931776	1437499170
MB284	623543524026257408	1437499335
MB284	623554831844683778	1437502032
MB284	623677053871738880	1437531171
MB284	623809765869756416	1437562813
MB284	623898076927950852	1437583868
MB284	623918129903603712	1437588648
MB284	623947603277799424	1437595675
MB284	623972081223372800	1437601511
MB284	624009020475621376	1437610319
MB284	624086967387557889	1437628903
MB284	624186405980233728	1437652611
MB284	624221998827356161	1437661097
MB284	624224691578884097	1437661738
MB284	624279859267772417	1437674892
MB284	624286133929779201	1437676388
MB284	624295684351655936	1437678665
MB284	624321714193723393	1437684870
MB284	624326382470852610	1437685984
MB284	624380698691039232	1437698934
MB284	624396381197701120	1437702672
MB284	624440362690588672	1437713158
MB284	624550266046517248	1437739361
MB284	624555261466808320	1437740552
MB284	624590653003927554	1437748990
MB284	624611091822219265	1437753864
MB284	624665097680605184	1437766740
MB284	624686635444142080	1437771874
MB284	624806848374247425	1437800535
MB284	624926419601256448	1437829043
MB284	625054228415971328	1437859516
MB284	625088214873862144	1437867619
MB284	625224563304087552	1437900126
MB284	625232796727025664	1437902089
MB284	625265654900387840	1437909923
MB284	625335318087081986	1437926532
MB284	625382952831184897	1437937889
MB284	625384118814142464	1437938167
MB284	625679813060247552	1438008667
MB284	625728655751254016	1438020311
MB284	625806686578565120	1438038915
MB284	625820729116860416	1438042263
MB284	625831260993097728	1438044775
MB284	625894158780121088	1438059770
MB284	625985250666020868	1438081489
MB284	626025344038998017	1438091048
MB284	626046630110855169	1438096123
MB284	626147285026635776	1438120121
MB284	626151399651278850	1438121101
MB284	626196622645592064	1438131883
MB284	626282459039203329	1438152348
MB284	626296656770629632	1438155734
MB284	626306341406048256	1438158042
MB284	626418132215685121	1438184695
MB284	626423807113211904	1438186049
MB284	626494665689329668	1438202942
MB284	626503305938751488	1438205002
MB284	626534658382016512	1438212478
MB287	623131253307387904	1437401043
MB287	623137049818832896	1437402425
MB287	623174685321134080	1437411398
MB287	623175683552907264	1437411635
MB287	623581956425412610	1437508498
MB287	623589770434777088	1437510362
MB287	624033347405221888	1437616118
MB287	624059247257612288	1437622294
MB287	624091186895065088	1437629908
MB287	624121230669557760	1437637071
MB287	624125227857883136	1437638025
MB287	624236804737118208	1437664626
MB287	624286075209547776	1437676374
MB287	624359148361089024	1437693796
MB287	624417784756338689	1437707776
MB287	624444213057466368	1437714077
MB287	624570310608732161	1437744140
MB287	624595530941730816	1437750153
MB287	624676065793937408	1437769354
MB287	624708533917995008	1437777096
MB287	624765584824238080	1437790697
MB287	624765723215327233	1437790731
MB287	624840025327435776	1437808445
MB287	624844798449614848	1437809583
MB287	624897600546705408	1437822172
MB287	624920304305831937	1437827586
MB287	624941942716145664	1437832744
MB287	624965548263129088	1437838372
MB287	625053037237633024	1437859231
MB287	625094447617814528	1437869104
MB287	625459456915193856	1437956129
MB287	625571931371270144	1437982945
MB287	625623118652903424	1437995149
MB287	625804232902508545	1438038330
MB287	626038463796785152	1438094175
MB287	626290520499707905	1438154270
MB287	626307108988932096	1438158226
MB287	626522142541246464	1438209493
MB298	622921043183677440	1437350924
MB298	622922108532756481	1437351178
MB298	622924264375775232	1437351692
MB298	622927527556714496	1437352470
MB298	622929435952439296	1437352926
MB298	622932703344627712	1437353705
MB298	622935140226854912	1437354286
MB298	622936532744155136	1437354617
MB298	622938701178535936	1437355134
MB298	622943042274627585	1437356169
MB298	623282265020362752	1437437047
MB298	623283099670085632	1437437245
MB298	623285955986878468	1437437927
MB298	623296265602899968	1437440385
MB298	623300782876721152	1437441461
MB298	623303945369223168	1437442216
MB298	623304117360836608	1437442256
MB298	623304691955404800	1437442394
MB298	623311033738862592	1437443906
MB298	623311302178553856	1437443969
MB298	623643935668371456	1437523276
MB298	623645042943619072	1437523539
MB298	623650684311769088	1437524884
MB298	623653989389709312	1437525673
MB298	623662038259236864	1437527592
MB298	623664760383410176	1437528241
MB298	623670397540651008	1437529585
MB298	623671890691821568	1437529940
MB298	623674520511975424	1437530568
MB298	623676831590424576	1437531118
MB298	624009657984512000	1437610471
MB298	624018461837103104	1437612569
MB298	624022266066677760	1437613476
MB298	624027987113938949	1437614840
MB298	624029669004722176	1437615241
MB298	624037101328162818	1437617013
MB298	624048648251244544	1437619767
MB298	624050091075219456	1437620111
MB298	624058894944317441	1437622210
MB298	624059826075668480	1437622432
MB298	624372838594686976	1437697060
MB298	624374973491212288	1437697568
MB298	624375996905562112	1437697812
MB298	624378102441988096	1437698315
MB298	624380522555396096	1437698892
MB298	624382074435280896	1437699262
MB298	624383907346124801	1437699698
MB298	624387661260718081	1437700593
MB298	624409337402822657	1437705761
MB298	624409756866736128	1437705861
MB298	624733066401951744	1437782944
MB298	624736455395516416	1437783752
MB298	624746496546762752	1437786146
MB298	624747859695550464	1437786471
MB298	624748325254795264	1437786582
MB298	624748912448946176	1437786722
MB298	624753085781573633	1437787718
MB298	624753924663312384	1437787918
MB298	624758681008148480	1437789052
MB298	624759477896650752	1437789242
MB298	625096108562366465	1437869500
MB298	625096955803234305	1437869702
MB298	625106745333919744	1437872037
MB298	625107571591016448	1437872233
MB298	625107949099327488	1437872323
MB298	625112231462748160	1437873344
MB298	625119567283531777	1437875093
MB298	625123610630340608	1437876057
MB298	625124885694525444	1437876362
MB298	625126181726109696	1437876670
MB298	625463105980624896	1437957000
MB298	625469837838409728	1437958605
MB298	625476460615065600	1437960183
MB298	625483830002974720	1437961940
MB298	625484308170547200	1437962055
MB298	625485381933342720	1437962311
MB298	625485918787342336	1437962439
MB298	625488590567378946	1437963076
MB298	625492059231666176	1437963902
MB298	625496597472784384	1437964985
MB298	625826588538572801	1438043660
MB298	625828144646356992	1438044032
MB298	625828706662109184	1438044165
MB298	625830799640662016	1438044665
MB298	625835501451259904	1438045786
MB298	625847572633006080	1438048664
MB298	625847639762972672	1438048680
MB298	625857039193931776	1438050920
MB298	625861707441831938	1438052033
MB298	625865968871321601	1438053050
MB298	626180709447634945	1438128090
MB298	626195813115555840	1438131690
MB298	626210757429084160	1438135253
MB298	626211105552121856	1438135336
MB298	626217594140405760	1438136884
MB298	626218877584715776	1438137190
MB298	626221993977753600	1438137932
MB298	626222052685516805	1438137947
MB298	626224229554495488	1438138466
MB298	626224602818179072	1438138554
MB305	622935899412807680	1437354467
MB305	622940844476141569	1437355645
MB305	622941171623587840	1437355723
MB305	622948075468922881	1437357369
MB305	622952638854877184	1437358458
MB305	622957894321881088	1437359710
MB305	622964441617985536	1437361272
MB305	622966891095695360	1437361855
MB305	622970779206946816	1437362782
MB305	622976286353395713	1437364096
MB305	623289756059869184	1437438832
MB305	623289760249942016	1437438834
MB305	623308991121223680	1437443418
MB305	623316620581208064	1437445237
MB305	623319032276520962	1437445813
MB305	623325273396658176	1437447300
MB305	623326443611648004	1437447580
MB305	623326800152760320	1437447665
MB305	623342163863056384	1437451328
MB305	623344852433006592	1437451968
MB305	623653972629409793	1437525669
MB305	623658452141895680	1437526736
MB305	623663388837568512	1437527913
MB305	623663795697766400	1437528011
MB305	623665058187509761	1437528311
MB305	623671014094958592	1437529732
MB305	623677687240863744	1437531322
MB305	623678719027081216	1437531568
MB305	623691025127596032	1437534502
MB305	623701565396938752	1437537016
MB305	624007149807628288	1437609872
MB305	624035473955033088	1437616625
MB305	624037814351601664	1437617183
MB305	624046551112007680	1437619266
MB305	624064267839504384	1437623490
MB305	624074472555945984	1437625924
MB305	624081976178311168	1437627712
MB305	624082458523385856	1437627828
MB305	624082605336621056	1437627863
MB305	624097843217833984	1437631495
MB305	624379893384658945	1437698742
MB305	624399199774248961	1437703345
MB305	624407076694032384	1437705222
MB305	624427335194951681	1437710053
MB305	624428899661950976	1437710425
MB305	624429784634933248	1437710636
MB305	624438076790673408	1437712613
MB305	624445060294184961	1437714279
MB305	624465297827717120	1437719104
MB305	624469953500962816	1437720214
MB305	624739974399848448	1437784592
MB305	624758882309677056	1437789100
MB305	624767459669766144	1437791145
MB305	624778507474702336	1437793779
MB305	624780113889112064	1437794161
MB305	624791455299534850	1437796866
MB305	624810673588051968	1437801448
MB305	624819074766360577	1437803450
MB305	624834753095581696	1437807189
MB305	624844110566957056	1437809419
MB305	625098318973112320	1437870028
MB305	625108590806708225	1437872476
MB305	625126689211838464	1437876792
MB305	625131336500559873	1437877899
MB305	625147836892622848	1437881834
MB305	625157102126956545	1437884042
MB305	625160986064850944	1437884968
MB305	625169030744305665	1437886886
MB305	625169940912410625	1437887103
MB305	625173640263286784	1437887986
MB305	625463504443711488	1437957095
MB305	625466146855219200	1437957725
MB305	625504226932756481	1437966804
MB305	625513852856197121	1437969099
MB305	625514981107175424	1437969368
MB305	625517707396562944	1437970017
MB305	625530592327823360	1437973090
MB305	625532697868402689	1437973592
MB305	625541744952778752	1437975748
MB305	625550532044722176	1437977843
MB305	625837753796837377	1438046323
MB305	625838173218807808	1438046423
MB305	625838265501925376	1438046444
MB305	625853927033057280	1438050178
MB305	625868212807335937	1438053585
MB305	625879243818409984	1438056214
MB305	625884222474067968	1438057402
MB305	625886437083222016	1438057930
MB305	625895463221362688	1438060081
MB305	625901368805564416	1438061489
MB305	626182953408835584	1438128624
MB305	626191874680733697	1438130751
MB305	626192369583566848	1438130870
MB305	626199797716791297	1438132641
MB305	626203325143216128	1438133482
MB305	626206802191847424	1438134311
MB305	626211743107313664	1438135488
MB305	626215882851659776	1438136476
MB305	626224640596152320	1438138563
MB305	626233863862358016	1438140763
MB324	622930757158350848	1437353240
MB324	623053994236243968	1437382622
MB324	623072361068294144	1437387002
MB324	623147661420462080	1437404954
MB324	623164275062759424	1437408916
MB324	623164329576116225	1437408928
MB324	623171824788975616	1437410716
MB324	623184323844255744	1437413695
MB324	623301781120921600	1437441700
MB324	623426205157621760	1437471365
MB324	623437185816133632	1437473982
MB324	623501576775163908	1437489335
MB324	623523945006936064	1437494668
MB324	623751699920871424	1437548969
MB324	623775418714206208	1437554623
MB324	623838480058036225	1437569658
MB324	624008311612948480	1437610149
MB324	624033313855029248	1437616110
MB324	624080780814217216	1437627428
MB324	624090016680148992	1437629629
MB324	624138041456766976	1437641080
MB324	624203346770006016	1437656650
MB324	624221797496561664	1437661048
MB324	624272796038905857	1437673207
MB324	624282233243873280	1437675458
MB324	624426957703241728	1437709963
MB324	624453079820300288	1437716190
MB324	624456514967703555	1437717009
MB324	624610668184899584	1437753763
MB324	624627986487095296	1437757892
MB324	624739643058094080	1437784512
MB324	624842374154461185	1437809006
MB324	625022242683023360	1437851890
MB324	625027573651779584	1437853161
MB324	625032866838224896	1437854422
MB324	625102014146605056	1437870908
MB324	625495733441933312	1437964779
MB324	625505887864512512	1437967199
MB324	625529766049746944	1437972892
MB324	625568345266487296	1437982090
MB324	625581414717612032	1437985207
MB324	625645222643392512	1438000419
MB324	625720762045861888	1438018429
MB324	625744866736275456	1438024176
MB324	625752093513527296	1438025899
MB324	625848507958624256	1438048886
MB324	625869320103460866	1438053848
MB324	625990980097953792	1438082854
MB324	626106889684828161	1438110490
MB324	626136153331073025	1438117466
MB324	626163747673894916	1438124045
MB324	626258786404204544	1438146704
MB324	626259600082370560	1438146898
MB324	626315497609523200	1438160226
MB324	626377883687251968	1438175099
MB324	626382061197246464	1438176095
MB324	626446473123606528	1438191452
MB324	626455595718029312	1438193628
MB326	622978236683649024	1437364561
MB326	623012374136647680	1437372699
MB326	623022822168772608	1437375191
MB326	623093517137489920	1437392045
MB326	623094574093877248	1437392298
MB326	623109740705546241	1437395914
MB326	623137305658826752	1437402486
MB326	623446539147583488	1437476213
MB326	623655381915541504	1437526005
MB326	623814836783345664	1437564021
MB326	623861099931283456	1437575051
MB326	623943555762024448	1437594710
MB326	624021687244333056	1437613338
MB326	624165337970315268	1437647587
MB326	624181960022343682	1437651550
MB326	624236477581553664	1437664549
MB326	624638774220337152	1437760463
MB326	624653852743106561	1437764058
MB326	624653877913104384	1437764064
MB326	624707132999405568	1437776761
MB326	624743405361299456	1437785410
MB326	624752930592309248	1437787680
MB326	624994824509329408	1437845353
MB326	625171094320906241	1437887379
MB326	625177717114294272	1437888958
MB326	625412547819253760	1437944946
MB326	625608002406629376	1437991545
MB326	625694946134200320	1438012274
MB326	625756124256600064	1438026860
MB326	626122454755315712	1438114201
MB326	626124929403105281	1438114791
MB326	626152582419906561	1438121383
MB326	626389946480242688	1438177976
MB326	626454354220961792	1438193331
MB331	622934985054490624	1437354249
MB331	622942186649329664	1437355965
MB331	622947324675780608	1437357190
MB331	622951930021548032	1437358289
MB331	622964953339850753	1437361393
MB331	622968237458878464	1437362176
MB331	622972041709387777	1437363084
MB331	622981629904945154	1437365370
MB331	622991582992695297	1437367742
MB331	623001766758641668	1437370170
MB331	623294583670071297	1437439984
MB331	623304167654821889	1437442268
MB331	623312006829998080	1437444137
MB331	623320240231813120	1437446100
MB331	623339492116578304	1437450691
MB331	623343170508705792	1437451567
MB331	623360526530166784	1437455706
MB331	623362212644700160	1437456107
MB331	623365865900273664	1437456979
MB331	623374103496404992	1437458943
MB331	623661841147932672	1437527544
MB331	623666450671239168	1437528644
MB331	623670670157705216	1437529650
MB331	623700940441407488	1437536866
MB331	623703469598244865	1437537470
MB331	623708930611523584	1437538772
MB331	623709693957926912	1437538954
MB331	623750189975605248	1437548608
MB331	623754795317350400	1437549706
MB331	623759945914171392	1437550934
MB331	624017484551553025	1437612336
MB331	624035662677811200	1437616670
MB331	624038825166110720	1437617424
MB331	624040444167491584	1437617810
MB331	624056785188601856	1437621707
MB331	624073776314122240	1437625757
MB331	624076980770734080	1437626522
MB331	624077341472522240	1437626608
MB331	624085298083803136	1437628504
MB331	624085839153336321	1437628634
MB331	624374449215827970	1437697444
MB331	624416346080739329	1437707433
MB331	624417000408879105	1437707589
MB331	624424210409123840	1437709307
MB331	624429725948248064	1437710623
MB331	624432364152881153	1437711251
MB331	624434402571915264	1437711738
MB331	624435207882473472	1437711930
MB331	624435308545773568	1437711953
MB331	624439381227630592	1437712925
MB331	624731850028785664	1437782655
MB331	624738871293685761	1437784329
MB331	624745166969044992	1437785830
MB331	624746173602074624	1437786069
MB331	624754138551681025	1437787968
MB331	624763194074992640	1437790128
MB331	624771872069058561	1437792197
MB331	624775445649752064	1437793048
MB331	624798170355236864	1437798467
MB331	624802435958226944	1437799484
MB331	625100818769936384	1437870624
MB331	625103486359875585	1437871259
MB331	625108309771620352	1437872410
MB331	625109987501699072	1437872810
MB331	625112315369771008	1437873365
MB331	625113695270633473	1437873693
MB331	625114626410164224	1437873916
MB331	625118590023274496	1437874860
MB331	625118606792101889	1437874864
MB331	625121907742932992	1437875652
MB331	625456596395520001	1437955447
MB331	625460862015422464	1437956465
MB331	625463860930179073	1437957180
MB331	625470680885235714	1437958806
MB331	625487730726838272	1437962871
MB331	625498975655849984	1437965551
MB331	625506508642631681	1437967347
MB331	625522002384662528	1437971041
MB331	625525911463464960	1437971974
MB331	625542156028112896	1437975847
MB331	625823484774498304	1438042921
MB331	625833630774992897	1438045339
MB331	625841990027091968	1438047333
MB331	625857227929309186	1438050965
MB331	625871127844274176	1438054279
MB331	625874126796787713	1438054995
MB331	625875527681900544	1438055328
MB331	625877935233200131	1438055902
MB331	625882385364553728	1438056964
MB331	625885283645415425	1438057655
MB331	626180470351470592	1438128033
MB331	626203014735355904	1438133408
MB331	626203807467327488	1438133596
MB331	626214792370393089	1438136215
MB331	626222694418247680	1438138099
MB331	626224913213431808	1438138629
MB331	626228851673272321	1438139567
MB331	626231796078743552	1438140270
MB331	626234551711436800	1438140926
MB331	626236745344946176	1438141450
MB339	623485340616101888	1437485463
