524722	3727468	914
524722	3768457	915
524722	3813196	916
524722	3813198	917
524722	3943257	918
524722	4010745	919
524722	4345107	920
524722	4345725	921
524722	4535970	922
524722	4704119	923
524722	6003115	924
524722	6255822	925
524722	7065000	926
524722	7303532	927
524722	7902876	928
524722	7921072	929
524722	7934912	930
524722	8213949	931
524722	8678079	932
524722	8678083	933
524722	952943	934
524722	1223225	935
524722	1226043	936
524722	1352372	937
524722	2542854	938
524722	274519	939
524722	2843999	940
524722	3307554	941
524722	3822312	942
524722	4079718	943
524722	4215174	944
524722	4385204	945
524722	4743862	946
524722	5079902	947
524722	5375328	948
524722	5940508	949
524722	6048750	950
524722	6472595	951
524722	7133692	952
524722	7206313	953
524722	766003	954
524722	7678052	955
524722	7763856	956
524722	7902877	957
524722	8678082	958
524722	871740	959
524722	1851059	960
524722	2504172	961
524722	2676432	962
524722	5285475	963
524722	1352370	964
524722	1440637	965
524722	2047283	966
524722	2124540	967
524722	3171274	968
524722	4215175	969
524722	4215179	970
524722	4330706	971
524722	4426780	972
524722	4535969	973
524722	4579202	974
524722	4743860	975
524722	4763001	976
524722	5023997	977
524722	5341834	978
524722	5375325	979
524722	5853502	980
524722	5987884	981
524722	6885717	982
524722	6965634	983
524722	7105307	984
524722	7813924	985
524722	8027230	986
524722	8137033	987
524722	8591933	988
524722	8723474	989
524722	1689569	990
524722	2436699	991
524722	2551988	992
524722	256180	993
524722	2668563	994
524722	2796803	995
524722	2973972	996
524722	3246859	997
524722	3301586	998
524722	3909522	999
524722	5228137	1000
873886	7913233	1
873886	4356421	2
873886	2614678	3
873886	4569420	4
873886	4569423	5
873886	7913232	6
873886	4356420	7
873886	2614679	8
873886	2614680	9
873886	2614677	10
873886	6136192	11
873886	7913234	12
873886	4010713	13
873886	7826065	14
873886	4010721	15
873886	4125549	16
873886	8164328	17
873886	7826068	18
873886	6297386	19
873886	7913231	20
873886	4788453	21
873886	7905491	22
873886	6117302	23
873886	8164311	24
873886	5308303	25
873886	7225336	26
873886	5081535	27
873886	2636137	28
873886	4273777	29
873886	4501957	30
873886	2324247	31
873886	1835474	32
873886	4824458	33
873886	3076288	34
873886	3686634	35
873886	5943597	36
873886	7955932	37
873886	4125554	38
873886	3589766	39
873886	8292989	40
873886	4440774	41
873886	3836265	42
873886	1835605	43
873886	4687150	44
873886	2827564	45
873886	8164329	46
873886	7826066	47
873886	5943605	48
873886	4927117	49
873886	2282863	50
873886	6123256	51
873886	3076285	52
873886	8164330	53
873886	3472891	54
873886	7225342	55
873886	3285988	56
873886	8305040	57
873886	4409845	58
873886	2820117	59
873886	7842151	60
873886	7999384	61
873886	3076293	62
873886	4273781	63
873886	3840684	64
873886	4505147	65
873886	4118752	66
873886	5197837	67
873886	4505152	68
873886	2235118	69
873886	4273773	70
873886	4280370	71
873886	3314067	72
873886	8758538	73
873886	4927115	74
873886	7913235	75
873886	2614684	76
873886	7815220	77
873886	8164332	78
873886	4409844	79
873886	7225275	80
873886	6524862	81
873886	3886706	82
873886	3314066	83
873886	4569421	84
873886	2761921	85
873886	3686643	86
873886	4356418	87
873886	3314065	88
873886	2726518	89
873886	5525013	90
873886	7225340	91
873886	4125550	92
873886	8781462	93
873886	3076292	94
873886	2636136	95
873886	6414925	96
873886	4516039	97
873886	8164299	98
873886	3148822	99
873886	3589761	100
873886	3314071	101
873886	4624482	102
873886	7826069	103
873886	8367505	104
873886	7842155	105
873886	3285995	106
873886	5944876	107
873886	1447574	108
873886	8367511	109
873886	5708128	110
873886	4118749	111
873886	4516040	112
873886	4927116	113
873886	2282866	114
873886	5078442	115
873886	6841	116
873886	6849	117
873886	4341253	118
873886	4886887	119
873886	7225337	120
873886	1549835	121
873886	3589759	122
873886	5090904	123
873886	1342451	124
873886	6745982	125
873886	5781759	126
873886	8292991	127
873886	4693932	128
873886	1835603	129
873886	3977297	130
873886	2852114	131
873886	6692847	132
873886	3487076	133
873886	8707038	134
873886	3484253	135
873886	1835599	136
873886	3067007	137
873886	2691424	138
873886	2852113	139
873886	8169362	140
873886	8718930	141
873886	7815216	142
873886	5386889	143
873886	2987309	144
873886	7929546	145
873886	8258898	146
873886	8708794	147
873886	6136194	148
873886	5308305	149
873886	7999385	150
873886	8164336	151
873886	4691471	152
873886	2253623	153
873886	2709387	154
873886	7225312	155
873886	3632147	156
873886	2693414	157
873886	3546662	158
873886	5136021	159
873886	4503586	160
873886	2927089	161
873886	4402110	162
873886	3358806	163
873886	2402789	164
873886	2402790	165
873886	7955928	166
873886	3285991	167
873886	3381797	168
873886	3285992	169
873886	3330882	170
873886	2787954	171
873886	3330886	172
873886	3591376	173
873886	4176474	174
873886	3487073	175
873886	3877321	176
873886	4691474	177
873886	6090289	178
873886	4176478	179
873886	3903579	180
873886	8292990	181
873886	2708155	182
873886	2987306	183
873886	3283839	184
873886	3789637	185
873886	5010560	186
873886	5012099	187
873886	2852107	188
873886	7955930	189
873886	3471871	190
873886	4936386	191
873886	4936388	192
873886	5386888	193
873886	2978442	194
873886	1342447	195
873886	2677685	196
873886	3330883	197
873886	1835470	198
873886	4936387	199
873886	2324248	200
873886	2384403	201
873886	5776637	202
873886	3487072	203
873886	4691470	204
873886	4125552	205
873886	4356422	206
873886	4158623	207
873886	2280428	208
873886	4462225	209
873886	4462226	210
873886	3977300	211
873886	4516041	212
873886	4010719	213
873886	7069937	214
873886	5934961	215
873886	2911209	216
873886	8742226	217
873886	2677683	218
873886	5117428	219
873886	4356419	220
873886	3386294	221
873886	2402792	222
873886	5943603	223
873886	2986997	224
873886	4447040	225
873886	34670	226
873886	3148820	227
873886	4125551	228
873886	259744	229
873886	2726509	230
873886	3144441	231
873886	3270463	232
873886	3431682	233
873886	2384407	234
873886	3846271	235
873886	3990486	236
873886	6127026	237
873886	4356423	238
873886	3782410	239
873886	4540171	240
873886	4176473	241
873886	4176475	242
873886	4356425	243
873886	4031974	244
873886	3709017	245
873886	3218793	246
873886	5929523	247
873886	4342086	248
873886	3472894	249
873886	7952806	250
873886	7880358	251
873886	3877316	252
873886	2880916	253
873886	2253621	254
873886	3067005	255
873886	2761916	256
873886	2402787	257
873886	4833684	258
873886	1747085	259
873886	2398428	260
873886	2691422	261
873886	8713198	262
873886	4566328	263
873886	6222578	264
873886	3789636	265
873886	7588578	266
873886	7955923	267
873886	3431680	268
873886	8531350	269
873886	8305042	270
873886	5776866	271
873886	3472900	272
873886	8164314	273
873886	8551159	274
873886	2726514	275
873886	4830681	276
873886	5081544	277
873886	6136191	278
873886	2437781	279
873886	1342455	280
873886	1747076	281
873886	6911742	282
873886	4341499	283
873886	5196705	284
873886	578250	285
873886	3792444	286
873886	3270467	287
873886	5934964	288
873886	8257138	289
873886	4833679	290
873886	427142	291
873886	551861	292
873886	4341270	293
873886	2282861	294
873886	4125553	295
873886	5934965	296
873886	8164301	297
873886	3792439	298
873886	2820120	299
873886	5776635	300
873886	6102323	301
873886	578251	302
873886	6102324	303
873886	4699761	304
873886	3852112	305
873886	5191556	306
873886	6545524	307
873886	3148819	308
873886	3868431	309
873886	3343114	310
873886	2915997	311
873886	2761918	312
873886	34674	313
873886	2976710	314
873886	7225278	315
873886	2787956	316
873886	2500562	317
873886	4788448	318
873886	3977299	319
873886	2270219	320
873886	5944878	321
873886	4559232	322
873886	2703872	323
873886	8713197	324
873886	2761920	325
873886	2280426	326
873886	3291293	327
873886	1835604	328
873886	7129974	329
873886	2917824	330
873886	6045999	331
873886	6845204	332
873886	2191346	333
873886	3546668	334
873886	4824451	335
873886	3039691	336
873886	2515875	337
873886	3343112	338
873886	3343113	339
873886	875462	340
873886	3285986	341
873886	6090292	342
873886	3291295	343
873886	2638921	344
873886	3148816	345
873886	4047777	346
873886	4824452	347
873886	5653922	348
873886	7927787	349
873886	1707537	350
873886	6090291	351
873886	2986995	352
873886	3334204	353
873886	242608	354
873886	7735538	355
873886	2806122	356
873886	5081541	357
873886	3546665	358
873886	5117423	359
873886	2928083	360
873886	3487079	361
873886	3602888	362
873886	1707536	363
873886	5196704	364
873886	5052156	365
873886	3556720	366
873886	3270462	367
873886	4294550	368
873886	3939776	369
873886	5419091	370
873886	5090903	371
873886	1835608	372
873886	1909613	373
873886	2495136	374
873886	3148823	375
873886	3265399	376
873886	4047774	377
873886	4501959	378
873886	6102319	379
873886	3431679	380
873886	4679602	381
873886	3610935	382
873886	5418526	383
873886	4788452	384
873886	4677137	385
873886	6314198	386
873886	2986996	387
873886	7999387	388
873886	4099	389
873886	7949176	390
873886	3886703	391
873886	4047773	392
873886	6143655	393
873886	7815217	394
873886	7949174	395
873886	3819171	396
873886	2809151	397
873886	7225343	398
873886	2324245	399
873886	2649683	400
873886	3622146	401
873886	3686642	402
873886	4091848	403
873886	438955	404
873886	7029135	405
873886	3129095	406
873886	3610939	407
873886	1781343	408
873886	4927120	409
873886	430987	410
873886	3903576	411
873886	4098	412
873886	4824453	413
873886	7706414	414
873886	7952808	415
873886	4691475	416
873886	7607	417
873886	4677138	418
873886	4440776	419
873886	4713652	420
873886	4876025	421
873886	5768376	422
873886	4249968	423
873886	3343110	424
873886	4369909	425
873886	4685926	426
873886	7755106	427
873886	2677684	428
873886	7605	429
873886	4405090	430
873886	4369908	431
873886	4693937	432
873886	5675587	433
873886	5161054	434
873886	2495134	435
873886	3618191	436
873886	4422789	437
873886	4834032	438
873886	4910316	439
873886	5386891	440
873886	8333943	441
873886	1549832	442
873886	2402786	443
873886	1707543	444
873886	3479374	445
873886	1549834	446
873886	3205352	447
873886	3962943	448
873886	2697783	449
873886	2466088	450
873886	3279954	451
873886	8292986	452
873886	3902587	453
873886	3962945	454
873886	4118754	455
873886	578246	456
873886	6314195	457
873886	1005105	458
873886	1781339	459
873886	2677687	460
873886	386281	461
873886	435823	462
873886	5761413	463
873886	8708786	464
873886	4540176	465
873886	6117304	466
873886	8164284	467
873886	1835606	468
873886	4439759	469
873886	5370972	470
873886	7945195	471
873886	3745201	472
873886	2562078	473
873886	3270466	474
873886	3917031	475
873886	8164335	476
873886	4891799	477
873886	1689281	478
873886	2562070	479
873886	4421832	480
873886	4830680	481
873886	6545527	482
873886	2046772	483
873886	871936	484
873886	2515876	485
873886	1342452	486
873886	3948423	487
873886	578247	488
873886	1835602	489
873886	3233391	490
873886	8079933	491
873886	3988364	492
873886	2402785	493
873886	354748	494
873886	578243	495
873886	1482367	496
873886	2858550	497
873886	2820122	498
873886	5136018	499
873886	2218003	500
873886	2690641	501
873886	4910318	502
873886	4693935	503
873886	4566329	504
873886	4830685	505
873886	6126260	506
873886	2500553	507
873886	8708789	508
873886	2955228	509
873886	4047778	510
873886	5421785	511
873886	2690646	512
873886	2849050	513
873886	3364810	514
873886	3868433	515
873886	4194771	516
873886	4369912	517
873886	8164342	518
873886	7187832	519
873886	4891801	520
873886	5666900	521
873886	3364816	522
873886	2964797	523
873886	4631832	524
873886	4685928	525
873886	8834115	526
873886	348208	527
873886	4693938	528
873886	875457	529
873886	4891796	530
873886	3545700	531
873886	4146946	532
873886	5052152	533
873886	2191342	534
873886	3143051	535
873886	34675	536
873886	2324243	537
873886	3571109	538
873886	5197834	539
873886	5491696	540
873886	7029140	541
873886	7952807	542
873886	6314200	543
873886	6314196	544
873886	3104033	545
873886	5761414	546
873886	1796263	547
873886	5419092	548
873886	3279953	549
873886	6122356	550
873886	2984846	551
873886	2987307	552
873886	4713653	553
873886	7820755	554
873886	2235111	555
873886	3381796	556
873886	2787952	557
873886	7879820	558
873886	4685930	559
873886	4661509	560
873886	4249973	561
873886	3279955	562
873886	3279958	563
873886	3279960	564
873886	4927121	565
873886	6314199	566
873886	4031975	567
873886	6758322	568
873886	8497326	569
873886	716575	570
873886	2398429	571
873886	2915995	572
873886	3067732	573
873886	3139205	574
873886	3279959	575
873886	3291290	576
873886	3395933	577
873886	3505543	578
873886	3610940	579
873886	3917111	580
873886	3917112	581
873886	4091852	582
873886	5081537	583
873886	7029142	584
873886	7921279	585
873886	2706965	586
873886	2781799	587
873886	2917200	588
873886	5052153	589
873886	5776638	590
873886	8767921	591
873886	4249971	592
873886	578245	593
873886	81611	594
873886	3545515	595
873886	3903573	596
873886	3279957	597
873886	3955678	598
873886	1101542	599
873886	2522625	600
873886	3591375	601
873886	1549838	602
873886	4566326	603
873886	4685924	604
873886	3265404	605
873886	3602890	606
873886	3807010	607
873886	4089998	608
873886	5421786	609
873886	6314197	610
873886	2181846	611
873886	3852111	612
873886	4280366	613
873886	4306757	614
873886	4316745	615
873886	4316748	616
873886	4450499	617
873886	4612395	618
873886	5018295	619
873886	5414946	620
873886	6692842	621
873886	8692285	622
873886	4125556	623
873886	4447043	624
873886	4891797	625
873886	6437304	626
873886	2402784	627
873886	5708129	628
873886	2929762	629
873886	3585558	630
873886	5521251	631
873886	3609695	632
873886	1707542	633
873886	4996260	634
873886	7927786	635
873886	7949177	636
873886	2253624	637
873886	4715000	638
873886	386276	639
873886	4503590	640
873886	7065104	641
873886	3992081	642
873886	2955245	643
873886	3265405	644
873886	3268419	645
873886	3787371	646
873886	5929525	647
873886	6143657	648
873886	8708793	649
873886	5421789	650
873886	4405091	651
873886	4405092	652
873886	2495139	653
873886	2782737	654
873886	3610942	655
873886	354753	656
873886	3364811	657
873886	5036247	658
873886	2199652	659
873886	2972502	660
873886	4432727	661
873886	3585562	662
873886	2270224	663
873886	3561361	664
873886	3589767	665
873886	4158628	666
873886	7357948	667
873886	8422077	668
873886	1646604	669
873886	4000414	670
873886	4713036	671
873886	5015394	672
873886	6090293	673
873886	8787841	674
873886	2782733	675
873886	2852109	676
873886	4037997	677
873886	5768378	678
873886	6558387	679
873886	3265403	680
873886	4780880	681
873886	5073539	682
873886	3902595	683
873886	7556827	684
873886	8688741	685
873886	3675840	686
873886	3632148	687
873886	4342084	688
873886	2191345	689
873886	2708158	690
873886	2932200	691
873886	4010715	692
873886	4341249	693
873886	4501954	694
873886	4811396	695
873886	5015773	696
873886	6414924	697
873886	7029134	698
873886	15600	699
873886	1447577	700
873886	4273774	701
873886	1237607	702
873886	2048518	703
873886	3144439	704
873886	3990492	705
873886	3602142	706
873886	1549836	707
873886	2470882	708
873886	2928085	709
873886	4612393	710
873886	8257139	711
873886	2395978	712
873886	1359233	713
873886	2693419	714
873886	3836268	715
873886	4479225	716
873886	2495138	717
873886	2856095	718
873886	3148818	719
873886	3382213	720
873886	3484256	721
873886	3652907	722
873886	4149687	723
873886	4341494	724
873886	4432724	725
873886	4462233	726
873886	5161053	727
873886	5358935	728
873886	8257140	729
873886	8750721	730
873886	8788780	731
873886	2352556	732
873886	2849046	733
873886	5421788	734
873886	242607	735
873886	1835707	736
873886	3992075	737
873886	5722296	738
873886	5370975	739
873886	6136188	740
873886	6414923	741
873886	2649685	742
873886	2649687	743
873886	3792438	744
873886	2282864	745
873886	6122354	746
873886	8750713	747
873886	3233392	748
873886	5090902	749
873886	2473552	750
873886	2494895	751
873886	3381798	752
873886	4341495	753
873886	4422796	754
873886	8164324	755
873886	3104030	756
873886	5929783	757
873886	6500844	758
873886	2105311	759
873886	8106190	760
873886	3516250	761
873886	8422079	762
873886	3585559	763
873886	3585560	764
873886	4447037	765
873886	2324242	766
873886	2709392	767
873886	3283840	768
873886	3895073	769
873886	4091851	770
873886	4450500	771
873886	5776869	772
873886	6090294	773
873886	6681170	774
873886	6758321	775
873886	8696412	776
873886	2466090	777
873886	4411698	778
873886	5311092	779
873886	8814986	780
873886	6630731	781
873886	1271474	782
873886	2384402	783
873886	2500555	784
873886	2677686	785
873886	4479228	786
873886	5057423	787
873886	521617	788
873886	242474	789
873886	8164331	790
873886	4125557	791
873886	1065741	792
873886	5679472	793
873886	1549837	794
873886	4447039	795
873886	605345	796
873886	7632339	797
873886	2437786	798
873886	4450501	799
873886	4628933	800
873886	7654657	801
873886	7683128	802
873886	6559601	803
873886	1162540	804
873886	8666970	805
873886	987972	806
873886	1689273	807
873886	3039689	808
873886	3118367	809
873886	4699760	810
873886	2737879	811
873886	3104025	812
873886	3892246	813
873886	6559604	814
873886	6758323	815
873886	4830684	816
873886	2578090	817
873886	2787095	818
873886	3076291	819
873886	3334203	820
873886	4035421	821
873886	4456448	822
873886	5168527	823
873886	5768381	824
873886	6414922	825
873886	8788779	826
873886	1065746	827
873886	2820119	828
873886	3148817	829
873886	8089245	830
873886	8164337	831
873886	3626544	832
873886	2852108	833
873886	8713200	834
873886	2500557	835
873886	3359901	836
873886	1237535	837
873886	375052	838
873886	6654266	839
873886	2809149	840
873886	2986999	841
873886	3895072	842
873886	4714998	843
873886	1566306	844
873886	2927091	845
873886	3618188	846
873886	3868435	847
873886	3886707	848
873886	5414949	849
873886	6143656	850
873886	7921276	851
873886	8164325	852
873886	8787846	853
873886	8795456	854
873886	2470881	855
873886	2927090	856
873886	8758533	857
873886	2726511	858
873886	8798224	859
873886	8083004	860
873886	5052154	861
873886	7857880	862
873886	3118532	863
873886	8164333	864
873886	4927118	865
873886	4369910	866
873886	2395977	867
873886	2701619	868
873886	3291292	869
873886	4000410	870
873886	5776634	871
873886	6681175	872
873886	7924808	873
873886	1707545	874
873886	2820123	875
873886	4163728	876
873886	2987001	877
873886	3286412	878
873886	6117300	879
873886	287099	880
873886	4714995	881
873886	1013930	882
873886	242599	883
873886	4876029	884
873886	6070993	885
873886	4419865	886
873886	2927088	887
873886	3279952	888
873886	348201	889
873886	4811392	890
873886	5168528	891
873886	6559597	892
873886	6758320	893
873886	7044161	894
873886	7952810	895
873886	8164323	896
873886	8422083	897
873886	3104032	898
873886	4561494	899
873886	1835601	900
873886	2384405	901
873886	8692287	902
873886	5761411	903
873886	3472897	904
873886	3748721	905
873886	4280371	906
873886	4430283	907
873886	1065745	908
873886	1836515	909
873886	4505150	910
873886	7357944	911
873886	8688742	912
873886	1835033	913
873886	4824454	914
873886	2247253	915
873886	2657606	916
873886	3064362	917
873886	3936282	918
873886	5305680	919
873886	2384192	920
873886	1842241	921
873886	338236	922
873886	6245880	923
873886	6907759	924
873886	8102524	925
873886	8531346	926
873886	4017151	927
873886	2649684	928
873886	2709388	929
873886	2781803	930
873886	3846665	931
873886	4402114	932
873886	4531404	933
873886	5776639	934
873886	8164318	935
873886	8257137	936
873886	8422078	937
873886	904837	938
873886	1835264	939
873886	3020702	940
873886	3660267	941
873886	6046001	942
873886	6680422	943
873886	4585644	944
873886	5207695	945
873886	3343109	946
873886	3693642	947
873886	4742359	948
873886	5826327	949
873886	6500850	950
873886	5025747	951
873886	3139196	952
873886	5705671	953
873886	2433406	954
873886	8469069	955
873886	2852110	956
873886	2657603	957
873886	3129089	958
873886	3134171	959
873886	3543839	960
873886	7826063	961
873886	8257136	962
873886	1835256	963
873886	875460	964
873886	3205347	965
873886	7260635	966
873886	3902592	967
873886	1835607	968
873886	7065106	969
873886	820091	970
873886	4728266	971
873886	1646601	972
873886	8767098	973
873886	5525012	974
873886	7029137	975
873886	6608910	976
873886	2402791	977
873886	4691477	978
873886	7632341	979
873886	8345003	980
873886	7952809	981
873886	8735767	982
873886	1707540	983
873886	3852110	984
873886	5960180	985
873886	6102325	986
873886	4294551	987
873886	3334206	988
873886	3358803	989
873886	4421835	990
873886	2255487	991
873886	3639920	992
873886	8072849	993
873886	8511858	994
873886	1689275	995
873886	219338	996
873886	8367504	997
873886	470326	998
873886	7029138	999
873886	314549	1000
524733	7623633	1
524733	3828891	2
524733	7493946	3
524733	7493951	4
524733	7623631	5
524733	7522640	6
524733	955221	7
524733	3343727	8
524733	1834439	9
524733	3682125	10
524733	7153804	11
524733	3804990	12
524733	7450679	13
524733	955219	14
524733	1942208	15
524733	7522635	16
524733	4534258	17
524733	3809622	18
524733	1551976	19
524733	1551978	20
524733	4561664	21
524733	4866086	22
524733	6262929	23
524733	4866081	24
524733	4866079	25
524733	3828893	26
524733	8256177	27
524733	218126	28
524733	6227929	29
524733	1142287	30
524733	3343734	31
524733	5208120	32
524733	7623634	33
524733	3400000	34
524733	2747565	35
524733	696328	36
524733	8786080	37
524733	5258440	38
524733	696331	39
524733	955220	40
524733	2747572	41
524733	7019834	42
524733	3260843	43
524733	6928753	44
524733	8420902	45
524733	4055921	46
524733	6195938	47
524733	3744658	48
524733	3809618	49
524733	4866080	50
524733	6132868	51
524733	8054546	52
524733	1499102	53
524733	1713835	54
524733	2663906	55
524733	4536356	56
524733	4866082	57
524733	633775	58
524733	7450674	59
524733	1142286	60
524733	1142288	61
524733	7522638	62
524733	8786076	63
524733	655718	64
524733	1124597	65
524733	1751523	66
524733	2663905	67
524733	2835092	68
524733	4121276	69
524733	6262931	70
524733	906567	71
524733	1713840	72
524733	5259235	73
524733	6989486	74
524733	6227928	75
524733	2325520	76
524733	1897165	77
524733	2099885	78
524733	5393723	79
524733	8533173	80
524733	4653380	81
524733	7623630	82
524733	1713838	83
524733	905073	84
524733	1124595	85
524733	1918188	86
524733	3260846	87
524733	4282877	88
524733	4534262	89
524733	4700584	90
524733	6225700	91
524733	8256176	92
524733	1757679	93
524733	2293495	94
524733	7089062	95
524733	4561662	96
524733	3399998	97
524733	1918190	98
524733	3386830	99
524733	3682130	100
524733	635378	101
524733	635381	102
524733	6989482	103
524733	8256174	104
524733	3037483	105
524733	1713839	106
524733	1713842	107
524733	1124600	108
524733	7623638	109
524733	3260838	110
524733	3399995	111
524733	3726969	112
524733	5905301	113
524733	1124596	114
524733	3221893	115
524733	3884268	116
524733	2690102	117
524733	4561665	118
524733	1942213	119
524733	2955216	120
524733	3215013	121
524733	6374412	122
524733	881129	123
524733	1551980	124
524733	5091655	125
524733	7089066	126
524733	2533973	127
524733	3663551	128
524733	2835097	129
524733	5209195	130
524733	6227930	131
524733	8420895	132
524733	4612800	133
524733	633773	134
524733	655720	135
524733	1713836	136
524733	2835095	137
524733	4866085	138
524733	8256178	139
524733	905074	140
524733	249967	141
524733	2533977	142
524733	7623635	143
524733	784454	144
524733	1012601	145
524733	1175608	146
524733	3343731	147
524733	6227923	148
524733	6227926	149
524733	916174	150
524733	1142294	151
524733	4534254	152
524733	6262924	153
524733	7623637	154
524733	1840467	155
524733	1713837	156
524733	1713841	157
524733	2663908	158
524733	3386832	159
524733	4866088	160
524733	5032035	161
524733	3550715	162
524733	3260840	163
524733	2168442	164
524733	2918768	165
524733	4993790	166
524733	5188963	167
524733	6927173	168
524733	6989485	169
524733	1477839	170
524733	1874130	171
524733	4833209	172
524733	4833213	173
524733	5258446	174
524733	6227924	175
524733	6928747	176
524733	3260837	177
524733	3343730	178
524733	2750429	179
524733	4526612	180
524733	5039598	181
524733	5258442	182
524733	8286917	183
524733	8786077	184
524733	2690103	185
524733	3399999	186
524733	3913843	187
524733	4456676	188
524733	4514085	189
524733	8661066	190
524733	1136216	191
524733	1417045	192
524733	4526614	193
524733	4526617	194
524733	4866084	195
524733	6710954	196
524733	3266842	197
524733	5339892	198
524733	6298477	199
524733	2325525	200
524733	2663907	201
524733	2955213	202
524733	2955217	203
524733	5647136	204
524733	633772	205
524733	6989483	206
524733	7089064	207
524733	8414671	208
524733	1136211	209
524733	3343729	210
524733	1329429	211
524733	1542818	212
524733	1751521	213
524733	1834438	214
524733	3386831	215
524733	4526610	216
524733	4661042	217
524733	4762693	218
524733	5012335	219
524733	633774	220
524733	633779	221
524733	66983	222
524733	6989487	223
524733	3260839	224
524733	3260842	225
524733	3260844	226
524733	4534263	227
524733	1551977	228
524733	2223685	229
524733	2690099	230
524733	3221892	231
524733	3804991	232
524733	4122388	233
524733	635382	234
524733	6936091	235
524733	7450676	236
524733	1253693	237
524733	7623636	238
524733	1834433	239
524733	2261126	240
524733	2663904	241
524733	3386828	242
524733	3804993	243
524733	3961295	244
524733	4122381	245
524733	5768285	246
524733	5943766	247
524733	6093535	248
524733	6516112	249
524733	721741	250
524733	7450673	251
524733	7674564	252
524733	8414673	253
524733	885965	254
524733	2706560	255
524733	4534256	256
524733	4833215	257
524733	6066659	258
524733	6227925	259
524733	6928746	260
524733	1136212	261
524733	1417048	262
524733	1757677	263
524733	3863001	264
524733	5604634	265
524733	6989484	266
524733	7674570	267
524733	8348780	268
524733	8415090	269
524733	8661069	270
524733	1551972	271
524733	1751515	272
524733	1751520	273
524733	3990882	274
524733	5448130	275
524733	6066664	276
524733	655716	277
524733	7232060	278
524733	8256173	279
524733	8415092	280
524733	1751518	281
524733	2325521	282
524733	4534259	283
524733	1136217	284
524733	1897163	285
524733	2935625	286
524733	7274294	287
524733	8414670	288
524733	8661067	289
524733	8717728	290
524733	97413	291
524733	57188	292
524733	6195939	293
524733	696336	294
524733	7089068	295
524733	7153808	296
524733	83695	297
524733	758814	298
524733	3399993	299
524733	3399997	300
524733	2918776	301
524733	3386824	302
524733	3386825	303
524733	3809619	304
524733	3990883	305
524733	4501042	306
524733	5007068	307
524733	6248055	308
524733	633771	309
524733	66988	310
524733	7492538	311
524733	955218	312
524733	5906486	313
524733	1551979	314
524733	1874122	315
524733	2245328	316
524733	391640	317
524733	4601564	318
524733	5258441	319
524733	7493950	320
524733	3809615	321
524733	4833216	322
524733	4993791	323
524733	4993794	324
524733	7450675	325
524733	3260845	326
524733	4526613	327
524733	4534257	328
524733	6387106	329
524733	8256170	330
524733	451546	331
524733	955215	332
524733	1870770	333
524733	3221896	334
524733	3804995	335
524733	4196515	336
524733	8415091	337
524733	898869	338
524733	3578187	339
524733	2077214	340
524733	3221890	341
524733	3266847	342
524733	6936089	343
524733	7467718	344
524733	885967	345
524733	3343728	346
524733	3399996	347
524733	6227932	348
524733	1136214	349
524733	1477841	350
524733	245481	351
524733	4551332	352
524733	5188966	353
524733	6908576	354
524733	8068487	355
524733	7580411	356
524733	1003769	357
524733	1477846	358
524733	1834434	359
524733	1874125	360
524733	2325523	361
524733	4534255	362
524733	8039100	363
524733	1870772	364
524733	2690104	365
524733	3221888	366
524733	3374000	367
524733	5279225	368
524733	8173718	369
524733	8253421	370
524733	8717725	371
524733	8253417	372
524733	4833211	373
524733	2293496	374
524733	3266840	375
524733	3726964	376
524733	3828887	377
524733	4700582	378
524733	6082430	379
524733	8130571	380
524733	6928749	381
524733	7153805	382
524733	2223691	383
524733	1175606	384
524733	2657792	385
524733	3018967	386
524733	3726965	387
524733	3828890	388
524733	4551333	389
524733	4653378	390
524733	7493944	391
524733	1881712	392
524733	6222911	393
524733	6225695	394
524733	2944830	395
524733	3828889	396
524733	7239995	397
524733	1553143	398
524733	1751522	399
524733	2168443	400
524733	2918771	401
524733	4036293	402
524733	4534261	403
524733	5753742	404
524733	5941648	405
524733	6259357	406
524733	7845950	407
524733	7845951	408
524733	817232	409
524733	2568295	410
524733	4536357	411
524733	4724224	412
524733	2642774	413
524733	264299	414
524733	2706556	415
524733	2706561	416
524733	3266844	417
524733	3399994	418
524733	3400001	419
524733	5890530	420
524733	6928752	421
524733	7648894	422
524733	8121182	423
524733	3074901	424
524733	3260841	425
524733	3343735	426
524733	4007971	427
524733	4282878	428
524733	4561661	429
524733	6259358	430
524733	6705586	431
524733	6714348	432
524733	6928751	433
524733	7158736	434
524733	7623632	435
524733	7633947	436
524733	7894537	437
524733	2690098	438
524733	4066062	439
524733	4207365	440
524733	4536353	441
524733	1602760	442
524733	2255925	443
524733	2663909	444
524733	4601562	445
524733	4866083	446
524733	7085360	447
524733	8288277	448
524733	857536	449
524733	2088240	450
524733	242910	451
524733	242913	452
524733	3399992	453
524733	4059286	454
524733	5279228	455
524733	6226194	456
524733	6374418	457
524733	7501063	458
524733	1542817	459
524733	1746262	460
524733	1862674	461
524733	210991	462
524733	2568293	463
524733	2663903	464
524733	3472452	465
524733	4165063	466
524733	4866087	467
524733	7493943	468
524733	2168441	469
524733	2563854	470
524733	2568294	471
524733	4502591	472
524733	4526616	473
524733	5768277	474
524733	5847626	475
524733	6387104	476
524733	7274292	477
524733	7865949	478
524733	8160966	479
